"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상","2021년12월_남_총인구수","2021년12월_남_연령구간인구수","2021년12월_남_40세","2021년12월_남_41세","2021년12월_남_42세","2021년12월_남_43세","2021년12월_남_44세","2021년12월_남_45세","2021년12월_남_46세","2021년12월_남_47세","2021년12월_남_48세","2021년12월_남_49세","2021년12월_남_50세","2021년12월_남_51세","2021년12월_남_52세","2021년12월_남_53세","2021년12월_남_54세","2021년12월_남_55세","2021년12월_남_56세","2021년12월_남_57세","2021년12월_남_58세","2021년12월_남_59세","2021년12월_남_60세","2021년12월_남_61세","2021년12월_남_62세","2021년12월_남_63세","2021년12월_남_64세","2021년12월_남_65세","2021년12월_남_66세","2021년12월_남_67세","2021년12월_남_68세","2021년12월_남_69세","2021년12월_남_70세","2021년12월_남_71세","2021년12월_남_72세","2021년12월_남_73세","2021년12월_남_74세","2021년12월_남_75세","2021년12월_남_76세","2021년12월_남_77세","2021년12월_남_78세","2021년12월_남_79세","2021년12월_남_80세","2021년12월_남_81세","2021년12월_남_82세","2021년12월_남_83세","2021년12월_남_84세","2021년12월_남_85세","2021년12월_남_86세","2021년12월_남_87세","2021년12월_남_88세","2021년12월_남_89세","2021년12월_남_90세","2021년12월_남_91세","2021년12월_남_92세","2021년12월_남_93세","2021년12월_남_94세","2021년12월_남_95세","2021년12월_남_96세","2021년12월_남_97세","2021년12월_남_98세","2021년12월_남_99세","2021년12월_남_100세 이상","2021년12월_여_총인구수","2021년12월_여_연령구간인구수","2021년12월_여_40세","2021년12월_여_41세","2021년12월_여_42세","2021년12월_여_43세","2021년12월_여_44세","2021년12월_여_45세","2021년12월_여_46세","2021년12월_여_47세","2021년12월_여_48세","2021년12월_여_49세","2021년12월_여_50세","2021년12월_여_51세","2021년12월_여_52세","2021년12월_여_53세","2021년12월_여_54세","2021년12월_여_55세","2021년12월_여_56세","2021년12월_여_57세","2021년12월_여_58세","2021년12월_여_59세","2021년12월_여_60세","2021년12월_여_61세","2021년12월_여_62세","2021년12월_여_63세","2021년12월_여_64세","2021년12월_여_65세","2021년12월_여_66세","2021년12월_여_67세","2021년12월_여_68세","2021년12월_여_69세","2021년12월_여_70세","2021년12월_여_71세","2021년12월_여_72세","2021년12월_여_73세","2021년12월_여_74세","2021년12월_여_75세","2021년12월_여_76세","2021년12월_여_77세","2021년12월_여_78세","2021년12월_여_79세","2021년12월_여_80세","2021년12월_여_81세","2021년12월_여_82세","2021년12월_여_83세","2021년12월_여_84세","2021년12월_여_85세","2021년12월_여_86세","2021년12월_여_87세","2021년12월_여_88세","2021년12월_여_89세","2021년12월_여_90세","2021년12월_여_91세","2021년12월_여_92세","2021년12월_여_93세","2021년12월_여_94세","2021년12월_여_95세","2021년12월_여_96세","2021년12월_여_97세","2021년12월_여_98세","2021년12월_여_99세","2021년12월_여_100세 이상"
"전국  (0000000000)","51,638,809","29,789,785","837,928","834,576","824,976","719,423","775,928","759,008","785,980","852,896","887,828","888,249","935,176","909,777","914,615","915,978","851,276","804,900","838,994","820,408","779,401","864,686","895,236","902,367","831,351","758,109","749,686","674,790","696,597","590,272","508,009","558,295","404,354","428,385","430,212","423,583","423,178","333,449","293,433","308,450","304,687","365,353","293,235","250,984","249,681","216,394","191,531","170,045","152,308","126,276","100,140","84,887","63,796","52,699","43,002","33,020","24,730","15,707","11,588","7,928","7,275","4,799","7,961","25,746,684","14,423,144","427,947","425,324","416,010","371,414","389,796","388,027","396,166","435,380","445,544","454,640","476,689","462,216","460,679","459,043","420,160","419,199","419,609","414,323","395,997","438,384","444,152","444,506","409,590","376,715","371,126","330,601","334,184","288,349","242,913","266,609","191,782","202,039","201,530","197,798","193,404","152,555","130,902","133,003","128,468","151,920","118,466","97,825","94,687","79,328","67,669","57,236","48,748","38,450","28,852","22,967","15,965","11,988","10,017","6,950","4,889","2,989","2,067","1,628","1,456","902","1,372","25,892,125","15,366,641","409,981","409,252","408,966","348,009","386,132","370,981","389,814","417,516","442,284","433,609","458,487","447,561","453,936","456,935","431,116","385,701","419,385","406,085","383,404","426,302","451,084","457,861","421,761","381,394","378,560","344,189","362,413","301,923","265,096","291,686","212,572","226,346","228,682","225,785","229,774","180,894","162,531","175,447","176,219","213,433","174,769","153,159","154,994","137,066","123,862","112,809","103,560","87,826","71,288","61,920","47,831","40,711","32,985","26,070","19,841","12,718","9,521","6,300","5,819","3,897","6,589"
"서울특별시  (1100000000)","9,509,458","5,308,083","155,766","153,527","151,396","128,908","139,969","137,716","140,733","152,598","158,526","161,641","170,243","164,432","161,942","157,807","147,468","135,282","143,718","142,986","136,273","147,043","150,552","155,565","145,718","135,678","135,149","122,872","129,750","109,670","96,459","104,509","72,768","81,019","81,368","80,058","81,356","65,393","56,989","57,143","55,201","64,505","50,879","42,441","40,784","34,774","30,260","26,156","23,387","18,649","15,059","12,620","9,549","8,034","6,808","5,324","4,100","2,617","1,832","1,379","1,257","835","1,643","4,618,040","2,527,292","78,313","76,425","74,054","64,812","68,054","68,521","69,118","76,216","77,440","80,418","84,749","81,306","80,062","77,404","70,724","68,988","69,882","69,995","67,176","72,471","72,098","73,586","69,405","64,666","64,112","57,669","60,111","51,708","44,997","48,762","33,927","37,600","37,364","36,746","36,747","29,447","25,731","25,593","24,496","28,857","22,376","18,054","17,011","14,111","11,767","9,744","8,388","6,296","4,890","3,887","2,692","2,102","1,823","1,294","933","564","391","323","330","185","381","4,891,418","2,780,791","77,453","77,102","77,342","64,096","71,915","69,195","71,615","76,382","81,086","81,223","85,494","83,126","81,880","80,403","76,744","66,294","73,836","72,991","69,097","74,572","78,454","81,979","76,313","71,012","71,037","65,203","69,639","57,962","51,462","55,747","38,841","43,419","44,004","43,312","44,609","35,946","31,258","31,550","30,705","35,648","28,503","24,387","23,773","20,663","18,493","16,412","14,999","12,353","10,169","8,733","6,857","5,932","4,985","4,030","3,167","2,053","1,441","1,056","927","650","1,262"
"부산광역시  (2600000000)","3,350,380","2,043,815","52,854","52,971","51,928","44,572","46,898","44,938","47,982","51,634","53,972","54,642","57,133","56,609","57,121","57,799","55,330","51,447","53,718","52,867","52,623","60,121","63,625","65,345","60,734","57,105","57,962","53,274","56,737","47,305","41,822","44,969","35,932","35,157","35,664","34,978","33,380","26,128","22,108","24,504","24,011","26,266","21,471","18,571","17,550","14,407","12,625","10,841","9,441","7,814","6,019","5,052","3,884","2,888","2,549","2,026","1,520","866","672","434","353","265","402","1,639,044","965,904","26,815","26,908","26,078","23,069","23,543","22,817","24,005","26,001","26,751","27,522","28,216","28,046","27,919","28,100","26,156","25,989","25,579","25,591","25,639","29,068","29,856","30,829","28,590","27,282","27,633","25,249","25,995","23,173","19,303","21,004","16,642","16,361","16,208","16,006","15,003","11,995","9,995","10,817","10,512","11,153","8,802","7,393","6,770","5,392","4,573","3,709","2,992","2,358","1,769","1,336","983","642","588","406","243","161","106","81","56","64","62","1,711,336","1,077,911","26,039","26,063","25,850","21,503","23,355","22,121","23,977","25,633","27,221","27,120","28,917","28,563","29,202","29,699","29,174","25,458","28,139","27,276","26,984","31,053","33,769","34,516","32,144","29,823","30,329","28,025","30,742","24,132","22,519","23,965","19,290","18,796","19,456","18,972","18,377","14,133","12,113","13,687","13,499","15,113","12,669","11,178","10,780","9,015","8,052","7,132","6,449","5,456","4,250","3,716","2,901","2,246","1,961","1,620","1,277","705","566","353","297","201","340"
"대구광역시  (2700000000)","2,385,412","1,405,266","36,694","36,604","36,888","31,680","35,106","34,949","36,915","39,499","41,586","42,634","44,207","43,337","43,927","45,140","42,675","39,024","40,964","39,978","37,776","42,416","43,686","41,674","41,104","34,191","35,552","32,546","32,968","27,307","25,539","27,724","21,163","20,768","21,501","21,225","19,784","14,042","12,579","14,796","15,127","16,843","13,634","11,581","11,596","9,611","8,617","7,537","6,694","5,568","4,275","3,668","2,677","2,045","1,560","1,258","939","555","446","273","224","145","245","1,175,632","661,826","18,247","18,210","17,993","16,084","17,235","17,503","17,950","19,584","20,111","21,045","21,706","21,302","21,233","22,246","20,400","19,874","19,608","19,545","18,606","20,849","21,131","19,991","19,523","16,794","17,238","15,661","15,072","13,172","11,649","12,618","9,685","9,557","9,760","9,448","8,637","6,255","5,379","6,149","6,205","7,004","5,349","4,380","4,343","3,496","2,992","2,586","2,149","1,735","1,259","1,050","682","434","339","262","176","99","90","53","43","19","31","1,209,780","743,440","18,447","18,394","18,895","15,596","17,871","17,446","18,965","19,915","21,475","21,589","22,501","22,035","22,694","22,894","22,275","19,150","21,356","20,433","19,170","21,567","22,555","21,683","21,581","17,397","18,314","16,885","17,896","14,135","13,890","15,106","11,478","11,211","11,741","11,777","11,147","7,787","7,200","8,647","8,922","9,839","8,285","7,201","7,253","6,115","5,625","4,951","4,545","3,833","3,016","2,618","1,995","1,611","1,221","996","763","456","356","220","181","126","214"
"인천광역시  (2800000000)","2,948,375","1,666,718","50,513","49,787","49,278","42,746","45,720","43,875","46,371","49,296","51,660","51,820","53,808","52,703","52,912","53,448","49,626","47,397","50,734","50,363","47,530","52,448","52,903","52,898","47,717","43,889","41,845","36,636","37,417","31,046","26,155","28,622","18,567","20,895","21,353","20,702","21,060","17,020","14,245","14,395","14,351","16,656","13,342","11,116","11,175","9,870","8,450","7,789","6,934","5,633","4,636","3,908","3,083","2,527","2,113","1,576","1,270","816","601","452","369","234","417","1,476,373","813,316","26,173","25,633","25,406","21,977","23,267","22,683","23,654","25,406","25,799","26,524","27,213","26,656","26,200","26,137","24,172","23,949","25,193","25,144","24,085","26,381","26,684","26,388","23,877","21,954","20,771","18,110","18,161","15,114","12,631","13,967","8,940","10,158","10,144","9,842","9,572","7,773","6,419","6,311","6,213","6,839","5,285","4,315","4,183","3,576","2,936","2,542","2,216","1,663","1,271","976","720","514","461","325","270","151","85","84","99","40","84","1,472,002","853,402","24,340","24,154","23,872","20,769","22,453","21,192","22,717","23,890","25,861","25,296","26,595","26,047","26,712","27,311","25,454","23,448","25,541","25,219","23,445","26,067","26,219","26,510","23,840","21,935","21,074","18,526","19,256","15,932","13,524","14,655","9,627","10,737","11,209","10,860","11,488","9,247","7,826","8,084","8,138","9,817","8,057","6,801","6,992","6,294","5,514","5,247","4,718","3,970","3,365","2,932","2,363","2,013","1,652","1,251","1,000","665","516","368","270","194","333"
"광주광역시  (2900000000)","1,441,611","787,481","23,401","23,335","23,879","20,864","22,804","22,643","22,476","25,347","25,626","25,792","26,657","26,052","24,720","25,959","23,517","22,699","22,625","21,213","21,172","21,150","21,537","23,237","20,842","18,500","18,143","15,341","16,341","13,535","11,607","13,041","10,521","11,003","11,424","10,445","11,015","8,703","7,650","7,514","6,863","9,409","7,266","5,991","5,681","5,092","4,502","3,645","3,410","2,963","2,236","1,850","1,401","1,306","1,039","722","526","365","264","151","183","109","177","713,015","375,078","11,720","11,597","11,718","10,467","11,218","11,357","11,183","12,666","12,618","12,839","13,228","12,949","12,274","12,804","11,564","11,539","11,040","10,612","10,508","10,465","10,480","11,175","9,947","8,847","8,675","7,441","7,717","6,383","5,356","6,004","4,840","5,033","5,117","4,725","4,806","3,947","3,363","3,242","2,906","4,037","2,915","2,300","2,204","1,924","1,618","1,216","1,096","924","633","503","349","271","274","143","110","67","40","26","22","14","22","728,596","412,403","11,681","11,738","12,161","10,397","11,586","11,286","11,293","12,681","13,008","12,953","13,429","13,103","12,446","13,155","11,953","11,160","11,585","10,601","10,664","10,685","11,057","12,062","10,895","9,653","9,468","7,900","8,624","7,152","6,251","7,037","5,681","5,970","6,307","5,720","6,209","4,756","4,287","4,272","3,957","5,372","4,351","3,691","3,477","3,168","2,884","2,429","2,314","2,039","1,603","1,347","1,052","1,035","765","579","416","298","224","125","161","95","155"
"대전광역시  (3000000000)","1,452,251","803,462","23,044","22,797","22,574","20,556","21,906","21,971","22,364","24,479","25,905","25,422","26,839","25,818","26,565","26,652","23,703","21,779","22,616","22,272","20,127","23,646","24,846","24,467","22,215","19,682","20,010","18,192","18,302","15,905","12,950","13,945","10,391","11,248","10,922","10,682","10,047","7,977","7,253","7,543","7,357","8,970","7,012","5,475","6,001","5,190","4,515","4,046","3,559","2,975","2,423","2,003","1,517","1,211","959","807","592","347","283","182","160","97","169","724,626","386,762","11,606","11,382","11,242","10,291","10,809","10,889","11,105","12,228","12,692","12,828","13,567","13,087","13,201","13,120","11,639","11,240","11,148","11,110","10,018","11,837","12,155","11,825","10,731","9,676","9,851","8,903","8,753","7,570","6,261","6,681","4,919","5,346","5,134","4,946","4,630","3,697","3,274","3,276","3,111","3,806","2,886","2,139","2,337","1,961","1,664","1,346","1,150","937","737","590","381","304","209","177","131","71","58","35","20","19","26","727,625","416,700","11,438","11,415","11,332","10,265","11,097","11,082","11,259","12,251","13,213","12,594","13,272","12,731","13,364","13,532","12,064","10,539","11,468","11,162","10,109","11,809","12,691","12,642","11,484","10,006","10,159","9,289","9,549","8,335","6,689","7,264","5,472","5,902","5,788","5,736","5,417","4,280","3,979","4,267","4,246","5,164","4,126","3,336","3,664","3,229","2,851","2,700","2,409","2,038","1,686","1,413","1,136","907","750","630","461","276","225","147","140","78","143"
"울산광역시  (3100000000)","1,121,592","637,271","19,213","19,489","18,928","16,428","17,618","16,742","17,322","18,782","19,601","19,831","21,192","20,942","21,448","22,131","21,064","20,303","21,108","19,836","18,484","20,548","21,281","20,464","18,627","16,851","16,077","14,551","14,568","11,930","10,714","10,712","8,263","8,098","7,694","7,627","7,011","5,078","4,323","4,768","4,760","5,402","3,926","3,529","3,313","2,859","2,424","2,124","1,921","1,642","1,329","1,052","828","602","543","402","298","198","155","113","89","48","67","576,217","316,439","10,003","10,066","9,745","8,755","9,016","8,732","8,691","9,480","9,662","9,934","10,575","10,357","10,624","10,977","10,277","10,734","10,843","10,270","9,652","10,753","10,843","10,320","9,470","8,574","8,052","7,304","7,129","6,080","5,299","5,322","4,100","4,043","3,796","3,794","3,387","2,473","2,047","2,070","2,094","2,306","1,609","1,356","1,258","995","776","626","533","477","342","246","161","123","105","61","40","28","12","16","18","4","4","545,375","320,832","9,210","9,423","9,183","7,673","8,602","8,010","8,631","9,302","9,939","9,897","10,617","10,585","10,824","11,154","10,787","9,569","10,265","9,566","8,832","9,795","10,438","10,144","9,157","8,277","8,025","7,247","7,439","5,850","5,415","5,390","4,163","4,055","3,898","3,833","3,624","2,605","2,276","2,698","2,666","3,096","2,317","2,173","2,055","1,864","1,648","1,498","1,388","1,165","987","806","667","479","438","341","258","170","143","97","71","44","63"
"세종특별자치시  (3600000000)","371,895","178,809","8,391","8,155","8,295","6,817","7,341","6,868","6,742","7,001","6,882","6,272","6,478","5,875","5,566","5,378","4,716","4,260","4,301","4,271","3,752","4,279","4,416","4,291","3,906","3,581","3,512","3,200","3,279","2,769","2,137","2,431","1,674","1,901","1,904","1,660","1,594","1,248","1,095","1,172","1,145","1,382","1,163","906","985","862","749","733","700","578","481","400","307","255","222","165","122","75","47","33","36","26","27","185,678","88,754","4,098","4,064","4,059","3,395","3,684","3,437","3,431","3,620","3,599","3,444","3,489","3,131","2,926","2,825","2,391","2,215","2,198","2,238","1,958","2,210","2,214","2,139","1,922","1,803","1,751","1,593","1,624","1,351","1,042","1,157","828","938","913","821","730","584","489","508","484","575","473","350","369","313","246","255","207","181","131","81","71","60","41","31","22","16","6","6","5","5","7","186,217","90,055","4,293","4,091","4,236","3,422","3,657","3,431","3,311","3,381","3,283","2,828","2,989","2,744","2,640","2,553","2,325","2,045","2,103","2,033","1,794","2,069","2,202","2,152","1,984","1,778","1,761","1,607","1,655","1,418","1,095","1,274","846","963","991","839","864","664","606","664","661","807","690","556","616","549","503","478","493","397","350","319","236","195","181","134","100","59","41","27","31","21","20"
"경기도  (4100000000)","13,565,450","7,445,802","240,472","238,412","234,594","203,703","219,578","214,087","219,848","236,301","244,325","244,853","255,950","247,113","246,324","242,367","222,216","210,318","219,161","214,824","198,895","217,676","220,279","219,554","198,030","182,279","173,179","154,127","156,456","131,378","111,557","122,762","79,770","88,817","88,670","88,465","89,923","73,106","64,025","64,268","62,941","73,588","60,002","51,221","50,319","44,312","39,351","34,862","31,224","25,606","20,291","17,300","12,887","10,995","9,063","7,001","5,134","3,418","2,518","1,752","1,553","1,042","1,760","6,827,298","3,655,054","122,810","121,937","118,672","105,267","110,387","109,557","111,208","120,507","122,854","125,033","130,261","125,649","123,561","120,846","109,442","109,423","110,468","109,367","102,023","111,587","110,816","110,471","99,556","92,164","86,722","76,267","76,188","64,644","54,019","59,435","37,953","41,903","41,718","41,559","41,340","33,366","28,811","28,006","26,790","31,364","24,713","20,551","19,591","16,744","14,386","12,168","10,283","8,181","6,068","4,991","3,457","2,704","2,224","1,529","1,022","698","455","387","363","240","348","6,738,152","3,790,748","117,662","116,475","115,922","98,436","109,191","104,530","108,640","115,794","121,471","119,820","125,689","121,464","122,763","121,521","112,774","100,895","108,693","105,457","96,872","106,089","109,463","109,083","98,474","90,115","86,457","77,860","80,268","66,734","57,538","63,327","41,817","46,914","46,952","46,906","48,583","39,740","35,214","36,262","36,151","42,224","35,289","30,670","30,728","27,568","24,965","22,694","20,941","17,425","14,223","12,309","9,430","8,291","6,839","5,472","4,112","2,720","2,063","1,365","1,190","802","1,412"
